Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
01-Nov-1993 06:00,200.0,12.0,21.0,    ,          ,,11.0,,97.0,,0.2,0.05
01-Nov-1993 07:00,210.0,8.0,16.0,    ,          ,,11.0,,98.0,,0.0,0.11
01-Nov-1993 08:00,240.0,7.0,15.0,    ,          ,,11.0,,97.0,,0.4,0.17
01-Nov-1993 09:00,230.0,9.0,15.0,    ,          ,,11.0,,96.0,,0.2,0.53
01-Nov-1993 10:00,220.0,12.0,16.0,    ,          ,,11.0,,94.0,,0.0,0.84
01-Nov-1993 11:00,220.0,9.0,19.0,    ,          ,,11.0,,95.0,,0.0,0.83
01-Nov-1993 12:00,200.0,13.0,18.0,    ,          ,,11.0,,97.0,,0.2,0.7
01-Nov-1993 13:00,200.0,10.0,20.0,    ,          ,,11.0,,98.0,,0.2,0.75
01-Nov-1993 14:00,200.0,10.0,21.0,    ,          ,,10.0,,97.0,,0.4,0.7
01-Nov-1993 15:00,200.0,13.0,20.0,    ,          ,,10.0,,98.0,,1.0,0.65
01-Nov-1993 16:00,200.0,13.0,20.0,    ,          ,,10.0,,98.0,,0.6,0.58
01-Nov-1993 17:00,230.0,10.0,16.0,    ,          ,,10.0,,93.0,,0.2,0.37
01-Nov-1993 18:00,220.0,9.0,20.0,    ,          ,,9.0,,93.0,,0.2,0.3
01-Nov-1993 19:00,220.0,8.0,16.0,    ,          ,,9.0,,89.0,,0.0,0.07
01-Nov-1993 20:00,220.0,9.0,17.0,    ,          ,,9.0,,90.0,,0.0,0.0
01-Nov-1993 21:00,220.0,9.0,15.0,    ,          ,,9.0,,87.0,,0.2,0.0
01-Nov-1993 22:00,220.0,9.0,17.0,    ,          ,,9.0,,86.0,,0.0,0.0
01-Nov-1993 23:00,220.0,12.0,18.0,    ,          ,,9.0,,88.0,,0.0,0.0
02-Nov-1993 00:00,230.0,13.0,19.0,    ,          ,,9.0,,90.0,,0.2,0.0
02-Nov-1993 01:00,220.0,14.0,22.0,    ,          ,,9.0,,85.0,,0.8,0.0
02-Nov-1993 02:00,210.0,12.0,20.0,    ,          ,,9.0,,85.0,,0.0,0.0
02-Nov-1993 03:00,210.0,12.0,21.0,    ,          ,,9.0,,83.0,,0.0,0.0
02-Nov-1993 04:00,220.0,13.0,19.0,    ,          ,,9.0,,82.0,,0.0,0.0
02-Nov-1993 05:00,220.0,14.0,21.0,    ,          ,,9.0,,85.0,,0.0,0.0
02-Nov-1993 06:00,230.0,13.0,21.0,    ,          ,,9.0,,84.0,,0.0,0.24
02-Nov-1993 07:00,230.0,13.0,21.0,    ,          ,,9.0,,83.0,,0.0,0.7
02-Nov-1993 08:00,230.0,12.0,21.0,    ,          ,,10.0,,82.0,,0.0,1.89
02-Nov-1993 09:00,230.0,13.0,22.0,    ,          ,,10.0,,81.0,,0.0,1.94
02-Nov-1993 10:00,230.0,12.0,22.0,    ,          ,,11.0,,75.0,,0.0,2.33
02-Nov-1993 11:00,230.0,14.0,21.0,    ,          ,,12.0,,75.0,,0.0,3.1
02-Nov-1993 12:00,220.0,12.0,20.0,    ,          ,,11.0,,72.0,,0.0,2.31
02-Nov-1993 13:00,230.0,12.0,18.0,    ,          ,,13.0,,68.0,,0.0,3.01
02-Nov-1993 14:00,200.0,13.0,22.0,    ,          ,,12.0,,74.0,,0.0,2.18
02-Nov-1993 15:00,190.0,12.0,20.0,    ,          ,,11.0,,75.0,,0.0,1.72
02-Nov-1993 16:00,200.0,11.0,21.0,    ,          ,,12.0,,78.0,,0.0,1.73
02-Nov-1993 17:00,200.0,14.0,21.0,    ,          ,,11.0,,66.0,,0.0,1.45
02-Nov-1993 18:00,200.0,13.0,19.0,    ,          ,,10.0,,69.0,,0.0,0.39
02-Nov-1993 19:00,210.0,10.0,18.0,    ,          ,,9.0,,73.0,,0.0,0.09
02-Nov-1993 20:00,220.0,8.0,17.0,    ,          ,,8.0,,72.0,,0.0,0.0
02-Nov-1993 21:00,220.0,8.0,12.0,    ,          ,,8.0,,77.0,,0.0,0.0
02-Nov-1993 22:00,230.0,7.0,12.0,    ,          ,,8.0,,77.0,,0.0,0.0
02-Nov-1993 23:00,220.0,6.0,10.0,    ,          ,,9.0,,80.0,,0.0,0.0
03-Nov-1993 00:00,230.0,8.0,12.0,    ,          ,,8.0,,81.0,,0.0,0.0
03-Nov-1993 01:00,230.0,8.0,12.0,    ,          ,,8.0,,83.0,,0.0,0.0
03-Nov-1993 02:00,230.0,8.0,14.0,    ,          ,,8.0,,86.0,,0.0,0.0
03-Nov-1993 03:00,230.0,8.0,11.0,    ,          ,,8.0,,88.0,,0.0,0.0
03-Nov-1993 04:00,240.0,8.0,13.0,    ,          ,,8.0,,87.0,,0.0,0.0
03-Nov-1993 05:00,250.0,9.0,14.0,    ,          ,,8.0,,91.0,,0.0,0.0
03-Nov-1993 06:00,250.0,8.0,13.0,    ,          ,,8.0,,93.0,,0.2,0.18
03-Nov-1993 07:00,260.0,10.0,14.0,    ,          ,,10.0,,87.0,,0.0,0.57
03-Nov-1993 08:00,250.0,8.0,14.0,    ,          ,,9.0,,92.0,,0.4,0.87
03-Nov-1993 09:00,240.0,9.0,15.0,    ,          ,,11.0,,88.0,,0.0,1.19
03-Nov-1993 10:00,240.0,11.0,17.0,    ,          ,,10.0,,91.0,,0.4,1.92
03-Nov-1993 11:00,230.0,10.0,17.0,    ,          ,,11.0,,78.0,,0.0,2.61
03-Nov-1993 12:00,240.0,8.0,18.0,    ,          ,,10.0,,89.0,,0.0,1.83
03-Nov-1993 13:00,230.0,9.0,17.0,    ,          ,,11.0,,83.0,,0.0,1.43
03-Nov-1993 14:00,190.0,14.0,20.0,    ,          ,,11.0,,80.0,,0.0,1.57
03-Nov-1993 15:00,210.0,11.0,18.0,    ,          ,,13.0,,70.0,,0.0,2.08
03-Nov-1993 16:00,220.0,10.0,17.0,    ,          ,,10.0,,73.0,,0.0,1.41
03-Nov-1993 17:00,230.0,9.0,17.0,    ,          ,,10.0,,79.0,,0.0,0.53
03-Nov-1993 18:00,230.0,11.0,16.0,    ,          ,,10.0,,81.0,,0.0,0.31
03-Nov-1993 19:00,240.0,11.0,18.0,    ,          ,,9.0,,85.0,,0.0,0.08
03-Nov-1993 20:00,240.0,11.0,18.0,    ,          ,,9.0,,86.0,,0.0,0.0
03-Nov-1993 21:00,250.0,12.0,18.0,    ,          ,,10.0,,84.0,,0.0,0.0
03-Nov-1993 22:00,240.0,11.0,23.0,    ,          ,,9.0,,92.0,,0.4,0.0
03-Nov-1993 23:00,240.0,13.0,19.0,    ,          ,,9.0,,86.0,,0.2,0.0
04-Nov-1993 00:00,240.0,14.0,23.0,    ,          ,,9.0,,84.0,,0.0,0.0
04-Nov-1993 01:00,240.0,13.0,22.0,    ,          ,,10.0,,85.0,,0.0,0.0
04-Nov-1993 02:00,240.0,16.0,24.0,    ,          ,,9.0,,85.0,,0.0,0.0
04-Nov-1993 03:00,230.0,15.0,25.0,    ,          ,,9.0,,87.0,,0.0,0.0
04-Nov-1993 04:00,240.0,15.0,27.0,    ,          ,,9.0,,85.0,,0.0,0.0
04-Nov-1993 05:00,240.0,16.0,26.0,    ,          ,,9.0,,84.0,,0.0,0.0
04-Nov-1993 06:00,230.0,17.0,24.0,    ,          ,,10.0,,85.0,,0.0,0.14
04-Nov-1993 07:00,240.0,14.0,22.0,    ,          ,,9.0,,88.0,,0.0,0.47
04-Nov-1993 08:00,250.0,14.0,20.0,    ,          ,,10.0,,83.0,,0.0,0.85
04-Nov-1993 09:00,240.0,15.0,24.0,    ,          ,,11.0,,75.0,,0.0,1.71
04-Nov-1993 10:00,260.0,13.0,22.0,    ,          ,,12.0,,73.0,,0.0,2.54
04-Nov-1993 11:00,240.0,12.0,21.0,    ,          ,,12.0,,77.0,,0.0,2.6
04-Nov-1993 12:00,230.0,11.0,18.0,    ,          ,,12.0,,72.0,,0.0,2.17
04-Nov-1993 13:00,240.0,9.0,14.0,    ,          ,,13.0,,72.0,,0.0,2.07
04-Nov-1993 14:00,190.0,8.0,14.0,    ,          ,,14.0,,74.0,,0.0,2.87
04-Nov-1993 15:00,170.0,11.0,14.0,    ,          ,,13.0,,72.0,,0.0,2.48
04-Nov-1993 16:00,160.0,9.0,14.0,    ,          ,,13.0,,74.0,,0.0,2.12
04-Nov-1993 17:00,150.0,6.0,11.0,    ,          ,,12.0,,74.0,,0.0,1.42
04-Nov-1993 18:00,130.0,5.0,8.0,    ,          ,,12.0,,78.0,,0.0,0.72
04-Nov-1993 19:00,20.0,3.0,5.0,    ,          ,,10.0,,84.0,,0.0,0.13
04-Nov-1993 20:00,10.0,6.0,10.0,    ,          ,,10.0,,85.0,,0.0,0.0
04-Nov-1993 21:00,10.0,7.0,10.0,    ,          ,,10.0,,85.0,,0.0,0.0
04-Nov-1993 22:00,360.0,7.0,10.0,    ,          ,,10.0,,90.0,,0.0,0.0
04-Nov-1993 23:00,10.0,7.0,9.0,    ,          ,,11.0,,89.0,,0.0,0.0
05-Nov-1993 00:00,340.0,4.0,9.0,    ,          ,,10.0,,93.0,,0.0,0.0
05-Nov-1993 01:00,340.0,3.0,5.0,    ,          ,,10.0,,93.0,,0.0,0.0
05-Nov-1993 02:00,330.0,3.0,5.0,    ,          ,,10.0,,92.0,,0.0,0.0
05-Nov-1993 03:00,180.0,3.0,5.0,    ,          ,,11.0,,93.0,,0.0,0.0
05-Nov-1993 04:00,170.0,4.0,6.0,    ,          ,,10.0,,89.0,,0.0,0.0
05-Nov-1993 05:00,330.0,2.0,6.0,    ,          ,,10.0,,86.0,,0.0,0.0
05-Nov-1993 06:00,330.0,4.0,6.0,    ,          ,,12.0,,83.0,,0.0,0.32
05-Nov-1993 07:00,290.0,9.0,13.0,    ,          ,,13.0,,70.0,,0.0,0.79
05-Nov-1993 08:00,280.0,5.0,12.0,    ,          ,,15.0,,61.0,,0.0,1.34
05-Nov-1993 09:00,350.0,8.0,12.0,    ,          ,,16.0,,61.0,,0.0,2.11
05-Nov-1993 10:00,10.0,4.0,9.0,    ,          ,,17.0,,58.0,,0.0,2.82
05-Nov-1993 11:00,30.0,7.0,10.0,    ,          ,,17.0,,65.0,,0.0,3.19
05-Nov-1993 12:00,30.0,6.0,10.0,    ,          ,,17.0,,65.0,,0.0,2.75
05-Nov-1993 13:00,30.0,6.0,8.0,    ,          ,,19.0,,61.0,,0.0,2.9
05-Nov-1993 14:00,80.0,2.0,7.0,    ,          ,,20.0,,62.0,,0.0,2.76
05-Nov-1993 15:00,90.0,3.0,11.0,    ,          ,,21.0,,58.0,,0.0,3.04
05-Nov-1993 16:00,130.0,6.0,16.0,    ,          ,,20.0,,62.0,,0.0,2.35
05-Nov-1993 17:00,120.0,5.0,9.0,    ,          ,,19.0,,61.0,,0.0,1.25
05-Nov-1993 18:00,110.0,3.0,8.0,    ,          ,,18.0,,64.0,,0.0,0.59
05-Nov-1993 19:00,50.0,2.0,5.0,    ,          ,,16.0,,69.0,,0.0,0.11
05-Nov-1993 20:00,330.0,2.0,5.0,    ,          ,,15.0,,71.0,,0.0,0.0
05-Nov-1993 21:00,330.0,7.0,9.0,    ,          ,,15.0,,75.0,,0.0,0.0
05-Nov-1993 22:00,10.0,5.0,8.0,    ,          ,,14.0,,88.0,,0.0,0.0
05-Nov-1993 23:00,330.0,7.0,9.0,    ,          ,,14.0,,88.0,,0.0,0.0
06-Nov-1993 00:00,340.0,5.0,8.0,    ,          ,,14.0,,78.0,,0.0,0.0
06-Nov-1993 01:00,340.0,7.0,9.0,    ,          ,,14.0,,77.0,,0.0,0.0
06-Nov-1993 02:00,350.0,5.0,9.0,    ,          ,,14.0,,83.0,,0.0,0.0
06-Nov-1993 03:00,340.0,5.0,9.0,    ,          ,,14.0,,73.0,,0.0,0.0
06-Nov-1993 04:00,360.0,7.0,9.0,    ,          ,,13.0,,86.0,,0.0,0.0
06-Nov-1993 05:00,10.0,8.0,17.0,    ,          ,,13.0,,92.0,,0.0,0.0
06-Nov-1993 06:00,20.0,6.0,12.0,    ,          ,,14.0,,95.0,,0.0,0.18
06-Nov-1993 07:00,20.0,10.0,16.0,    ,          ,,14.0,,93.0,,0.0,0.74
06-Nov-1993 08:00,20.0,10.0,16.0,    ,          ,,16.0,,90.0,,0.0,1.61
06-Nov-1993 09:00,20.0,10.0,14.0,    ,          ,,17.0,,87.0,,0.0,2.25
06-Nov-1993 10:00,20.0,12.0,17.0,    ,          ,,17.0,,89.0,,0.0,1.12
06-Nov-1993 11:00,30.0,12.0,18.0,    ,          ,,19.0,,76.0,,0.0,2.5
06-Nov-1993 12:00,50.0,7.0,16.0,    ,          ,,19.0,,76.0,,0.0,2.44
06-Nov-1993 13:00,40.0,6.0,11.0,    ,          ,,21.0,,71.0,,0.0,2.88
06-Nov-1993 14:00,360.0,10.0,17.0,    ,          ,,19.0,,72.0,,0.0,2.17
06-Nov-1993 15:00,10.0,17.0,26.0,    ,          ,,19.0,,73.0,,0.0,1.24
06-Nov-1993 16:00,10.0,18.0,24.0,    ,          ,,18.0,,73.0,,0.0,1.4
06-Nov-1993 17:00,360.0,16.0,25.0,    ,          ,,17.0,,72.0,,0.0,0.44
06-Nov-1993 18:00,10.0,14.0,24.0,    ,          ,,16.0,,77.0,,0.0,0.16
06-Nov-1993 19:00,30.0,10.0,22.0,    ,          ,,15.0,,86.0,,0.0,0.04
06-Nov-1993 20:00,20.0,14.0,21.0,    ,          ,,15.0,,83.0,,0.0,0.0
06-Nov-1993 21:00,10.0,12.0,21.0,    ,          ,,15.0,,94.0,,0.0,0.0
06-Nov-1993 22:00,270.0,12.0,18.0,    ,          ,,13.0,,94.0,,0.6,0.0
06-Nov-1993 23:00,310.0,7.0,15.0,    ,          ,,12.0,,94.0,,2.6,0.0
07-Nov-1993 00:00,40.0,2.0,9.0,    ,          ,,12.0,,96.0,,2.2,0.0
07-Nov-1993 01:00,50.0,5.0,8.0,    ,          ,,12.0,,97.0,,0.2,0.0
07-Nov-1993 02:00,110.0,8.0,17.0,    ,          ,,13.0,,98.0,,0.8,0.0
07-Nov-1993 03:00,30.0,8.0,12.0,    ,          ,,13.0,,99.0,,0.0,0.0
07-Nov-1993 04:00,30.0,8.0,16.0,    ,          ,,13.0,,99.0,,0.2,0.0
07-Nov-1993 05:00,20.0,13.0,18.0,    ,          ,,13.0,,99.0,,0.0,0.0
07-Nov-1993 06:00,10.0,10.0,14.0,    ,          ,,13.0,,0.0,,0.0,0.09
07-Nov-1993 07:00,360.0,10.0,16.0,    ,          ,,13.0,,99.0,,0.0,0.31
07-Nov-1993 08:00,10.0,5.0,15.0,    ,          ,,14.0,,93.0,,0.0,0.9
07-Nov-1993 09:00,20.0,8.0,11.0,    ,          ,,16.0,,88.0,,0.0,2.32
07-Nov-1993 10:00,20.0,7.0,10.0,    ,          ,,16.0,,75.0,,0.0,2.79
07-Nov-1993 11:00,210.0,5.0,11.0,    ,          ,,16.0,,80.0,,0.2,1.45
07-Nov-1993 12:00,170.0,9.0,13.0,    ,          ,,14.0,,85.0,,0.0,1.8
07-Nov-1993 13:00,150.0,8.0,12.0,    ,          ,,16.0,,79.0,,0.0,2.01
07-Nov-1993 14:00,150.0,9.0,12.0,    ,          ,,16.0,,74.0,,0.0,2.69
07-Nov-1993 15:00,170.0,7.0,12.0,    ,          ,,15.0,,73.0,,0.0,2.2
07-Nov-1993 16:00,170.0,4.0,9.0,    ,          ,,15.0,,71.0,,0.0,1.35
07-Nov-1993 17:00,140.0,2.0,5.0,    ,          ,,15.0,,75.0,,0.0,1.35
07-Nov-1993 18:00,340.0,3.0,5.0,    ,          ,,13.0,,83.0,,0.0,0.47
07-Nov-1993 19:00,340.0,3.0,4.0,    ,          ,,12.0,,88.0,,0.0,0.12
07-Nov-1993 20:00,340.0,4.0,6.0,    ,          ,,11.0,,88.0,,0.0,0.0
07-Nov-1993 21:00,330.0,3.0,5.0,    ,          ,,12.0,,86.0,,0.0,0.0
07-Nov-1993 22:00,340.0,4.0,4.0,    ,          ,,12.0,,85.0,,0.0,0.0
07-Nov-1993 23:00,310.0,6.0,8.0,    ,          ,,12.0,,77.0,,0.0,0.0
08-Nov-1993 00:00,280.0,9.0,13.0,    ,          ,,13.0,,72.0,,0.0,0.0
08-Nov-1993 01:00,280.0,11.0,17.0,    ,          ,,13.0,,72.0,,0.0,0.0
08-Nov-1993 02:00,280.0,8.0,19.0,    ,          ,,13.0,,73.0,,0.0,0.0
08-Nov-1993 03:00,300.0,7.0,13.0,    ,          ,,13.0,,74.0,,0.0,0.0
08-Nov-1993 04:00,290.0,10.0,14.0,    ,          ,,12.0,,75.0,,0.0,0.0
08-Nov-1993 05:00,270.0,13.0,19.0,    ,          ,,13.0,,70.0,,0.0,0.0
08-Nov-1993 06:00,290.0,11.0,19.0,    ,          ,,13.0,,72.0,,0.0,0.31
08-Nov-1993 07:00,290.0,14.0,22.0,    ,          ,,14.0,,66.0,,0.0,0.97
08-Nov-1993 08:00,280.0,12.0,22.0,    ,          ,,15.0,,63.0,,0.0,1.68
08-Nov-1993 09:00,290.0,11.0,18.0,    ,          ,,16.0,,63.0,,0.0,2.33
08-Nov-1993 10:00,20.0,9.0,16.0,    ,          ,,17.0,,66.0,,0.0,2.87
08-Nov-1993 11:00,290.0,5.0,14.0,    ,          ,,18.0,,63.0,,0.0,3.25
08-Nov-1993 12:00,360.0,7.0,15.0,    ,          ,,19.0,,59.0,,0.0,3.27
08-Nov-1993 13:00,280.0,12.0,21.0,    ,          ,,20.0,,58.0,,0.0,2.84
08-Nov-1993 14:00,290.0,11.0,23.0,    ,          ,,19.0,,63.0,,0.0,2.44
08-Nov-1993 15:00,290.0,10.0,20.0,    ,          ,,19.0,,53.0,,0.0,1.95
08-Nov-1993 16:00,50.0,5.0,14.0,    ,          ,,18.0,,65.0,,0.0,1.18
08-Nov-1993 17:00,10.0,11.0,20.0,    ,          ,,16.0,,79.0,,0.0,0.41
08-Nov-1993 18:00,360.0,16.0,23.0,    ,          ,,15.0,,77.0,,0.0,0.27
08-Nov-1993 19:00,360.0,13.0,21.0,    ,          ,,15.0,,78.0,,0.0,0.05
08-Nov-1993 20:00,340.0,13.0,19.0,    ,          ,,15.0,,77.0,,0.0,0.0
08-Nov-1993 21:00,340.0,16.0,23.0,    ,          ,,15.0,,74.0,,0.0,0.0
08-Nov-1993 22:00,340.0,8.0,17.0,    ,          ,,14.0,,80.0,,0.0,0.0
08-Nov-1993 23:00,330.0,7.0,13.0,    ,          ,,13.0,,80.0,,0.0,0.0
09-Nov-1993 00:00,320.0,5.0,11.0,    ,          ,,13.0,,82.0,,0.0,0.0
09-Nov-1993 01:00,350.0,3.0,7.0,    ,          ,,14.0,,81.0,,0.0,0.0
09-Nov-1993 02:00,250.0,12.0,21.0,    ,          ,,10.0,,93.0,,0.4,0.0
09-Nov-1993 03:00,230.0,11.0,18.0,    ,          ,,11.0,,74.0,,0.4,0.0
09-Nov-1993 04:00,240.0,14.0,22.0,    ,          ,,11.0,,66.0,,0.0,0.0
09-Nov-1993 05:00,240.0,11.0,22.0,    ,          ,,11.0,,63.0,,0.0,0.0
09-Nov-1993 06:00,250.0,11.0,19.0,    ,          ,,11.0,,65.0,,0.0,0.28
09-Nov-1993 07:00,260.0,21.0,28.0,    ,          ,,12.0,,63.0,,0.0,0.99
09-Nov-1993 08:00,260.0,15.0,26.0,    ,          ,,13.0,,59.0,,0.0,1.71
09-Nov-1993 09:00,240.0,17.0,25.0,    ,          ,,13.0,,63.0,,0.0,2.37
09-Nov-1993 10:00,240.0,19.0,28.0,    ,          ,,13.0,,62.0,,0.0,2.91
09-Nov-1993 11:00,230.0,14.0,26.0,    ,          ,,13.0,,67.0,,0.0,2.97
09-Nov-1993 12:00,220.0,14.0,24.0,    ,          ,,14.0,,62.0,,0.0,3.13
09-Nov-1993 13:00,230.0,12.0,19.0,    ,          ,,15.0,,64.0,,0.0,3.02
09-Nov-1993 14:00,170.0,13.0,18.0,    ,          ,,14.0,,73.0,,0.0,3.19
09-Nov-1993 15:00,170.0,12.0,17.0,    ,          ,,14.0,,74.0,,0.0,2.73
09-Nov-1993 16:00,170.0,11.0,15.0,    ,          ,,13.0,,73.0,,0.0,2.09
09-Nov-1993 17:00,160.0,6.0,14.0,    ,          ,,13.0,,76.0,,0.0,1.14
09-Nov-1993 18:00,170.0,4.0,9.0,    ,          ,,12.0,,79.0,,0.0,0.29
09-Nov-1993 19:00,60.0,2.0,6.0,    ,          ,,12.0,,83.0,,0.0,0.07
09-Nov-1993 20:00,30.0,5.0,8.0,    ,          ,,11.0,,83.0,,0.0,0.0
09-Nov-1993 21:00,30.0,8.0,11.0,    ,          ,,11.0,,87.0,,0.0,0.0
09-Nov-1993 22:00,30.0,8.0,12.0,    ,          ,,11.0,,89.0,,0.0,0.0
09-Nov-1993 23:00,10.0,10.0,14.0,    ,          ,,11.0,,86.0,,0.0,0.0
10-Nov-1993 00:00,10.0,10.0,14.0,    ,          ,,11.0,,84.0,,0.0,0.0
10-Nov-1993 01:00,360.0,8.0,13.0,    ,          ,,10.0,,81.0,,0.0,0.0
10-Nov-1993 02:00,10.0,9.0,12.0,    ,          ,,11.0,,77.0,,0.0,0.0
10-Nov-1993 03:00,20.0,9.0,11.0,    ,          ,,11.0,,81.0,,0.0,0.0
10-Nov-1993 04:00,20.0,9.0,12.0,    ,          ,,11.0,,85.0,,0.0,0.0
10-Nov-1993 05:00,20.0,9.0,13.0,    ,          ,,11.0,,90.0,,0.0,0.0
10-Nov-1993 06:00,10.0,9.0,15.0,    ,          ,,11.0,,89.0,,0.0,0.15
10-Nov-1993 07:00,360.0,14.0,20.0,    ,          ,,12.0,,75.0,,0.0,0.45
10-Nov-1993 08:00,350.0,15.0,22.0,    ,          ,,13.0,,69.0,,0.0,0.6
10-Nov-1993 09:00,360.0,12.0,22.0,    ,          ,,14.0,,68.0,,0.0,1.0
10-Nov-1993 10:00,360.0,11.0,17.0,    ,          ,,14.0,,67.0,,0.0,1.65
10-Nov-1993 11:00,10.0,7.0,17.0,    ,          ,,14.0,,70.0,,0.0,1.25
10-Nov-1993 12:00,20.0,12.0,17.0,    ,          ,,14.0,,71.0,,0.0,0.93
10-Nov-1993 13:00,10.0,11.0,18.0,    ,          ,,14.0,,75.0,,0.0,0.92
10-Nov-1993 14:00,10.0,13.0,18.0,    ,          ,,14.0,,75.0,,0.0,0.82
10-Nov-1993 15:00,350.0,13.0,18.0,    ,          ,,15.0,,67.0,,0.0,0.66
10-Nov-1993 16:00,360.0,13.0,22.0,    ,          ,,14.0,,67.0,,0.0,0.54
10-Nov-1993 17:00,360.0,12.0,20.0,    ,          ,,14.0,,71.0,,0.0,0.4
10-Nov-1993 18:00,340.0,10.0,17.0,    ,          ,,14.0,,65.0,,0.0,0.17
10-Nov-1993 19:00,350.0,12.0,18.0,    ,          ,,14.0,,70.0,,0.0,0.03
10-Nov-1993 20:00,360.0,15.0,22.0,    ,          ,,13.0,,81.0,,0.0,0.0
10-Nov-1993 21:00,360.0,16.0,25.0,    ,          ,,13.0,,87.0,,0.6,0.0
10-Nov-1993 22:00,360.0,19.0,26.0,    ,          ,,13.0,,79.0,,0.0,0.0
10-Nov-1993 23:00,10.0,17.0,26.0,    ,          ,,13.0,,78.0,,0.0,0.0
11-Nov-1993 00:00,10.0,15.0,22.0,    ,          ,,13.0,,79.0,,0.0,0.0
11-Nov-1993 01:00,20.0,18.0,23.0,    ,          ,,13.0,,83.0,,0.0,0.0
11-Nov-1993 02:00,10.0,14.0,24.0,    ,          ,,13.0,,83.0,,0.0,0.0
11-Nov-1993 03:00,10.0,14.0,20.0,    ,          ,,13.0,,89.0,,0.0,0.0
11-Nov-1993 04:00,20.0,10.0,17.0,    ,          ,,13.0,,88.0,,0.0,0.0
11-Nov-1993 05:00,20.0,8.0,15.0,    ,          ,,13.0,,88.0,,0.0,0.0
11-Nov-1993 06:00,360.0,6.0,9.0,    ,          ,,13.0,,92.0,,0.0,0.07
11-Nov-1993 07:00,20.0,5.0,11.0,    ,          ,,14.0,,92.0,,0.0,0.21
11-Nov-1993 08:00,10.0,7.0,10.0,    ,          ,,15.0,,84.0,,0.0,0.52
11-Nov-1993 09:00,20.0,8.0,17.0,    ,          ,,16.0,,80.0,,0.0,2.01
11-Nov-1993 10:00,10.0,14.0,20.0,    ,          ,,17.0,,76.0,,0.0,2.64
11-Nov-1993 11:00,20.0,14.0,22.0,    ,          ,,16.0,,80.0,,0.0,2.16
11-Nov-1993 12:00,30.0,11.0,20.0,    ,          ,,17.0,,75.0,,0.0,1.68
11-Nov-1993 13:00,30.0,11.0,18.0,    ,          ,,18.0,,84.0,,0.0,2.04
11-Nov-1993 14:00,40.0,9.0,15.0,    ,          ,,17.0,,87.0,,0.0,2.64
11-Nov-1993 15:00,40.0,8.0,15.0,    ,          ,,16.0,,92.0,,0.0,1.59
11-Nov-1993 16:00,10.0,5.0,9.0,    ,          ,,16.0,,90.0,,0.0,0.79
11-Nov-1993 17:00,360.0,6.0,8.0,    ,          ,,15.0,,92.0,,0.0,0.67
11-Nov-1993 18:00,20.0,4.0,8.0,    ,          ,,15.0,,91.0,,0.0,0.24
11-Nov-1993 19:00,300.0,6.0,10.0,    ,          ,,15.0,,86.0,,0.0,0.07
11-Nov-1993 20:00,290.0,6.0,13.0,    ,          ,,15.0,,77.0,,0.0,0.0
11-Nov-1993 21:00,270.0,2.0,8.0,    ,          ,,14.0,,78.0,,0.0,0.0
11-Nov-1993 22:00,70.0,2.0,4.0,    ,          ,,14.0,,79.0,,0.0,0.0
11-Nov-1993 23:00,60.0,5.0,8.0,    ,          ,,13.0,,88.0,,0.0,0.0
12-Nov-1993 00:00,20.0,3.0,6.0,    ,          ,,13.0,,88.0,,0.0,0.0
12-Nov-1993 01:00,170.0,2.0,7.0,    ,          ,,13.0,,88.0,,0.0,0.0
12-Nov-1993 02:00,150.0,2.0,4.0,    ,          ,,13.0,,88.0,,0.0,0.0
12-Nov-1993 03:00,270.0,7.0,9.0,    ,          ,,13.0,,85.0,,0.0,0.0
12-Nov-1993 04:00,250.0,5.0,11.0,    ,          ,,13.0,,92.0,,0.2,0.0
12-Nov-1993 05:00,230.0,4.0,11.0,    ,          ,,13.0,,98.0,,1.8,0.0
12-Nov-1993 06:00,240.0,10.0,14.0,    ,          ,,13.0,,97.0,,1.6,0.07
12-Nov-1993 07:00,230.0,11.0,15.0,    ,          ,,12.0,,98.0,,0.4,0.27
12-Nov-1993 08:00,230.0,10.0,16.0,    ,          ,,12.0,,98.0,,0.4,0.32
12-Nov-1993 09:00,230.0,9.0,14.0,    ,          ,,12.0,,98.0,,1.2,0.4
12-Nov-1993 10:00,230.0,7.0,13.0,    ,          ,,13.0,,98.0,,1.4,0.48
12-Nov-1993 11:00,200.0,11.0,16.0,    ,          ,,14.0,,98.0,,0.8,0.67
12-Nov-1993 12:00,190.0,14.0,20.0,    ,          ,,13.0,,0.0,,1.4,0.65
12-Nov-1993 13:00,190.0,21.0,31.0,    ,          ,,12.0,,0.0,,2.0,0.31
12-Nov-1993 14:00,200.0,26.0,37.0,    ,          ,,12.0,,99.0,,1.8,0.29
12-Nov-1993 15:00,210.0,27.0,38.0,    ,          ,,11.0,,97.0,,2.0,0.36
12-Nov-1993 16:00,210.0,23.0,38.0,    ,          ,,10.0,,94.0,,2.6,0.28
12-Nov-1993 17:00,220.0,20.0,36.0,    ,          ,,10.0,,95.0,,4.8,0.12
12-Nov-1993 18:00,220.0,17.0,34.0,    ,          ,,11.0,,96.0,,4.6,0.08
